מספר קופה/קרן/ח.פ. עבור חברת ביטוח,מספר מסלול,מאפיין עיקרי,מספר עסקה (רגל 1),מטבע פעילות (רגל 1),שער חליפין,ערך נקוב (רגל 1),שווי הוגן במטבע הנסחר (רגל 1),שיעור מנכסי אפיק ההשקעה (רגל 1),שיעור מסך נכסי ההשקעה (רגל 1),מספר עסקה (רגל 2),מטבע פעילות (רגל 2),שער חליפין.1,ערך נקוב (רגל 2),שווי הוגן במטבע הנסחר (רגל 2),שיעור מנכסי ההשקעה (רגל 2),שיעור מסך אפיק ההשקעה (רגל 2),"שווי הוגן (נטו  באלפי ש""ח)","ישראל/חו""ל",מדינה לפי חשיפה כלכלית,סוג הנכס,פקטור מוביל,פקטור נוסף,טיקר,בעל עניין/צד קשור,מועד ההתקשרות בעסקה,מועד סיום חוזי,תדירות Reset,סוג הסליקה,נספח התחשבנות בטחונות - CSA,גורם מצטט,ריבית עוגן,תקופת ריבית עוגן,שיעור ריבית עוגן,שער נכס הבסיס במועד ההתקשרות בעסקה,שער הנגזר במועד ההתקשרות בעסקה,האם קיים קנס בגין יציאה מוקדמת,שיעור הקנס בגין יציאה מוקדמת,צד נגדי - Counterparty,שיעור מנכסי אפיק ההשקעה,שיעור מסך נכסי ההשקעה,Unnamed: 41,סוף מידע
1329,9763.0,Unfunded Interest Rate Swap,750000111.0,ILS,1.0,-108410.58,108.96206,0.0586740270592755,1.6527465972892e-05,330000503.0,ILS,1.0,-108410.58,-108.410575378,1.644381627569e-05,0.0714322265158,0.551,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,SHIRON Index,לא,2025-08-01,2030-03-31,שנתי,No-delivery,כן,הצד הנגדי,SHIR,שנתי,,1.0,,,,"בנק דיסקונט לישראל בע""מ",0.001624,8e-06,,
1329,9763.0,Unfunded Forward,750000105.0,ILS,1.0,205519.67,205.51967,0.110668490287292,3.1173413504526e-05,330002162.0,ILS,1.0,205519.67,-204.823969443,3.106788900101e-05,0.1349594551094,0.696,ישראל,ישראל,מדד המחירים לצרכן,מדינה/איזור גאוגרפי,מדדים,ISCPIYYN Index,לא,2025-07-24,2029-07-23,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,1.0,,,,"בנק הפועלים בע""מ",0.002049,1e-05,,
1329,9763.0,Unfunded Interest Rate Swap,750000123.0,ILS,1.0,-81307.93,82.21297,0.0442701434462913,1.2470139277886e-05,330000503.0,ILS,1.0,-81307.93,-81.307931373,1.233286218242e-05,0.0535741697811,0.905,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,SHIRON Index,לא,2025-09-01,2037-05-31,שנתי,No-delivery,כן,הצד הנגדי,SHIR,שנתי,,1.0,,,,"בנק הפועלים בע""מ",0.002666,1.3e-05,,
1329,9763.0,Unfunded Interest Rate Swap,750000126.0,ILS,1.0,-92148.99,93.68907,0.0504498082023995,1.4210844733083e-05,330000503.0,ILS,1.0,-92148.99,-92.148983875,1.397724304616e-05,0.0607173891145,1.54,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,SHIRON Index,לא,2025-09-05,2037-05-31,שנתי,No-delivery,כן,הצד הנגדי,SHIR,שנתי,,1.0,,,,Goldman Sachs Group Inc,0.004537,2.3e-05,,
1329,9763.0,Unfunded Interest Rate Swap,750000127.0,ILS,1.0,-97569.52,98.83899,0.0532229435986384,1.4991989358681e-05,330000503.0,ILS,1.0,-97569.52,-97.569512945,1.479943390561e-05,0.0642890006387,1.269,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,SHIRON Index,לא,2025-09-05,2037-05-31,שנתי,No-delivery,כן,הצד הנגדי,SHIR,שנתי,,1.0,,,,"בנק הפועלים בע""מ",0.00374,1.9e-05,,
1329,9763.0,Unfunded Interest Rate Swap,750000135.0,ILS,1.0,-32523.17,32.3896,0.0174411925292079,4.912884465249e-06,330000503.0,ILS,1.0,-32523.17,-32.523172676,4.9331448922e-06,0.021429667996,-0.134,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,SHIRON Index,לא,2025-09-18,2032-04-30,שנתי,No-delivery,כן,הצד הנגדי,SHIR,שנתי,,1.0,,,,"בנק הפועלים בע""מ",-0.000393,-2e-06,,
1329,9763.0,Unfunded Interest Rate Swap,750000134.0,ILS,1.0,-216821.16,215.70474,0.116152959585877,3.2718294336042e-05,330000503.0,ILS,1.0,-216821.16,-216.821152156,3.288763276374e-05,0.142864453954,-1.116,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,SHIRON Index,לא,2025-09-17,2030-03-30,שנתי,No-delivery,כן,הצד הנגדי,SHIR,שנתי,,1.0,,,,"בנק דיסקונט לישראל בע""מ",-0.003289,-1.6e-05,,
1329,9763.0,Unfunded Total Return/Equity Swap,750000148.0,EUR,3.8807,57522.24,57.71549978096735,0.12060716884944,3.397296860555e-05,330000501.0,ILS,1.0,57522.24,-223.782556096,3.394354494769e-05,0.147451355014,0.194,ישראל,אירופה,מניות לרבות מדדי מניות,מדדי מניות,אירופה,SX7GR INDEX,לא,2025-09-30,2026-03-30,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,214.21,,,,"בנק לאומי לישראל בע""מ",0.000571,2e-06,,
1329,9763.0,Unfunded Forward,8888912.0,ILS,1.0,719318.87,719.31887,0.387339729467554,0.000109106951057866,330002162.0,ILS,1.0,719318.87,-716.509929777,0.00010868088840857,0.4721116867628,2.809,ישראל,ישראל,מדד המחירים לצרכן,מדינה/איזור גאוגרפי,מדדים,ISCPIYYN Index,לא,2024-09-10,2025-10-30,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,1.0,,,,"בנק הפועלים בע""מ",0.008276,4.2e-05,,
1329,9763.0,Unfunded Interest Rate Swap,8888827.0,ILS,1.0,162615.87,-162.65945,-0.0875890651364967,-2.467233571983e-05,330000503.0,ILS,1.0,162615.87,162.615868947,-2.466572530543e-05,-0.107148343648,-0.044,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,SHIRON Index,לא,2024-01-18,2032-04-30,רבעוני,No-delivery,כן,הצד הנגדי,SHIR,רבעוני,,0.0,,,,"Citibank, NA",-0.000128,0.0,,
1329,9763.0,Unfunded Interest Rate Swap,8888862.0,ILS,1.0,54205.29,-55.35406,-0.029807123821638,-8.396154983775e-06,330000503.0,ILS,1.0,54205.29,54.205287286,-8.22190807672e-06,-0.0357161129924,-1.149,ישראל,ישראל,"ריבית ואג""ח",אחר,ריביות,SHIRON Index,לא,2024-07-16,2035-03-30,שנתי,No-delivery,כן,הצד הנגדי,SHIR,שנתי,,1.0,,,,"בנק הפועלים בע""מ",-0.003384,-1.7e-05,,
1329,9763.0,Unfunded Total Return/Equity Swap,750000110.0,EUR,3.8807,42775.22,44.60922771664906,0.0932191989999756,2.6258247758175e-05,330000501.0,ILS,1.0,42775.22,-166.869195954,2.531087387714e-05,0.1099508803669,6.246,ישראל,אירופה,מניות לרבות מדדי מניות,מדדי מניות,אירופה,GSALTEPW INDEX,לא,2025-07-25,2025-12-03,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,100.1,,,,"בנק לאומי לישראל בע""מ",0.018402,9.4e-05,,
1329,9763.0,Unfunded Total Return/Equity Swap,750000119.0,USD,3.306,105364.78,109.85560193587416,0.195567033822034,5.5087875486163e-05,330000501.0,ILS,1.0,105364.78,-350.349574714,5.314134731578e-05,0.2308469454517,12.833,"חו""ל","ארה""ב",מניות לרבות מדדי מניות,מדדי מניות,"ארה""ב",CGASASSA INDEX,לא,2025-08-22,2026-02-13,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,107.86,,,,"Citibank, NA",0.03781,0.000194,,
1329,9763.0,Unfunded Total Return/Equity Swap,750000149.0,EUR,3.8807,57522.24,57.71549978096735,0.12060716884944,3.397296860555e-05,330000501.0,ILS,1.0,57522.24,-223.782556096,3.394354494769e-05,0.147451355014,0.194,"חו""ל",אירופה,מניות לרבות מדדי מניות,מדדי מניות,אירופה,SX7GR INDEX,לא,2025-09-30,2026-09-23,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,214.21,,,,JPMORGAN CHASE & CO,0.000571,2e-06,,
1329,9763.0,Unfunded Total Return/Equity Swap,750000114.0,USD,3.306,721550.83,721.5508318209316,1.28451852654188,0.000361826813378997,330000503.0,ILS,1.0,721550.83,-2365.62637039,0.00035882039437577,1.5587220910156,19.821,"חו""ל","ארה""ב","ריבית ואג""ח",מדינה/איזור גאוגרפי,ריביות,TSFR12M Index,לא,2025-08-13,2025-11-12,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,1.0,,,,"Citibank, NA",0.058398,0.0003,,
1329,9763.0,Unfunded Total Return/Equity Swap,750000108.0,EUR,3.8807,33588.87,35.02901023011312,0.0731995697427058,2.0619061939122e-05,330000501.0,ILS,1.0,33588.87,-131.032592725,1.98751447761e-05,0.0863379777466,4.904,ישראל,אירופה,מניות לרבות מדדי מניות,מדדי מניות,אירופה,GSALTEPW INDEX,לא,2025-07-25,2025-11-28,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,100.1,,,,"בנק לאומי לישראל בע""מ",0.01445,7.4e-05,,
1329,9763.0,Unfunded Total Return/Equity Swap,750000051.0,USD,3.306,20976.25,27.77687840290381,0.0494489277047718,1.3928913882304e-05,330000501.0,ILS,1.0,20976.25,-70.763630644,1.07334929019e-05,0.0466264815551,21.067,ישראל,"ארה""ב",מניות לרבות מדדי מניות,מדדי מניות,"ארה""ב",2330 TT EQUITY,לא,2025-05-29,2026-05-27,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,967.0,,,,"בנק לאומי לישראל בע""מ",0.062069,0.000319,,
1329,9763.0,Unfunded Total Return/Equity Swap,750000139.0,USD,3.306,1020.58,1.0258590441621294,0.00182625379908623,5.14424337906e-07,330000501.0,ILS,1.0,1020.58,-3.380014874,5.1268378018e-07,0.0022271073395,0.011,"חו""ל","ארה""ב",מניות לרבות מדדי מניות,מדדי מניות,"ארה""ב",CGASASSA INDEX,לא,2025-09-18,2026-02-13,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,111.9,,,,"Citibank, NA",3.3e-05,0.0,,
1329,9763.0,Unfunded Total Return/Equity Swap,750000138.0,USD,3.306,1023.52,1.0288112522686026,0.0018315093761568,5.15904743727e-07,330000501.0,ILS,1.0,1023.52,-3.3335443,5.0563508057e-07,0.0021964876647,0.068,"חו""ל","ארה""ב",מניות לרבות מדדי מניות,מדדי מניות,"ארה""ב",CGASASSA INDEX,לא,2025-09-18,2025-10-08,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,111.9,,,,"Citibank, NA",0.000199,1e-06,,
1329,9763.0,Unfunded Total Return/Equity Swap,8889030.0,USD,3.306,28356.48,36.26510889292196,0.0645598372085002,1.8185397630897e-05,330000501.0,ILS,1.0,28356.48,-87.818758013,1.332043038504e-05,0.0578641833866,32.074,ישראל,"ארה""ב",מניות לרבות מדדי מניות,מדדי מניות,"ארה""ב",2330 TT EQUITY,לא,2025-03-06,2026-03-05,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,1005.0,,,,"בנק לאומי לישראל בע""מ",0.094499,0.000486,,
1329,9763.0,Unfunded Total Return/Equity Swap,750000118.0,USD,3.306,102769.59,107.1498033877798,0.190750119738038,5.3731033496484e-05,330000501.0,ILS,1.0,102769.59,-335.868666744,5.094486981039e-05,0.2213054086168,18.369,"חו""ל","ארה""ב",מניות לרבות מדדי מניות,מדדי מניות,"ארה""ב",CGASASSA INDEX,לא,2025-08-22,2025-10-08,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,107.86,,,,"Citibank, NA",0.05412,0.000278,,
1329,9763.0,Unfunded Forward,499002748.0,USD,3.306,-39385.71,-39.38571082879613,-0.0701151921797874,-1.9750245739286e-05,330000504.0,ILS,1.0,132954.341247,133.166916503,-2.019888097947e-05,-0.0877442934961,2.958,"חו""ל","ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-03,2026-03-04,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.371,,,,JPMORGAN CHASE & CO,0.008714,4.4e-05,,
1329,9763.0,Unfunded Total Return/Equity Swap,750000109.0,EUR,3.8807,17486.64,18.236395495657998,0.03810830780461,1.0734455978092e-05,330000501.0,ILS,1.0,17486.64,-68.209130501,1.034602395912e-05,0.044943309667,2.561,ישראל,אירופה,מניות לרבות מדדי מניות,מדדי מניות,אירופה,GSALTEPW INDEX,לא,2025-07-25,2026-07-21,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,100.1,,,,"בנק לאומי לישראל בע""מ",0.007545,3.8e-05,,
1329,9763.0,Unfunded Forward,499001920.0,USD,3.306,-29539.28,-29.539283121597094,-0.0525863941348406,-1.4812684304464e-05,330000504.0,ILS,1.0,107242.35604,107.24701072,-1.62673257129e-05,-0.0706655484133,9.59,"חו""ל","ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-03-12,2026-01-26,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.637,,,,"Citibank, NA",0.028255,0.000145,,
1329,9763.0,Unfunded Forward,499002830.0,USD,3.306,-49232.14,-49.232141560798546,-0.0876439956095469,-2.4687808690917e-05,330000504.0,ILS,1.0,164361.49939,164.698337852,-2.498159611373e-05,-0.1085204919833,1.937,"חו""ל","ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-16,2026-03-18,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.343,,,,JPMORGAN CHASE & CO,0.005706,2.9e-05,,
1329,9763.0,Unfunded Forward,499002734.0,USD,3.306,-39385.71,-39.38571082879613,-0.0701151921797874,-1.9750245739286e-05,330000504.0,ILS,1.0,133418.3049108,133.429799847,-2.023875536807e-05,-0.08791750854,3.221,"חו""ל","ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-02,2025-11-20,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.386,,,,"Citibank, NA",0.009489,4.8e-05,,
1329,9763.0,Unfunded Forward,499001883.0,USD,3.306,-10400.0,-10.4,-0.0185142779786178,-5.215154211166e-06,330000504.0,ILS,1.0,37358.88,37.38478,-5.67055798462e-06,-0.0246330034122,3.002,"חו""ל","ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-03-05,2026-03-09,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.621,,,,JPMORGAN CHASE & CO,0.008846,4.5e-05,,
1329,9763.0,Unfunded Forward,499002553.0,USD,3.306,186409.66,186.40966122202056,0.331850027477352,9.3476454781166e-05,330000504.0,ILS,1.0,-650606.995332,-650.560394313,9.867760191317e-05,0.4286572346538,-34.29,"חו""ל","ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-07-22,2025-11-06,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.354,,,,Goldman Sachs Group Inc,-0.10103,-0.00052,,
1329,9763.0,Unfunded Forward,499002811.0,USD,3.306,-49232.14,-49.232141560798546,-0.0876439956095469,-2.4687808690917e-05,330000504.0,ILS,1.0,164369.3765324,164.404819495,-2.493707497805e-05,-0.1083270913885,1.643,"חו""ל","ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-15,2025-12-01,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.341,,,,"Citibank, NA",0.004841,2.4e-05,,
1329,12139.0,Unfunded Forward,499002805.0,USD,3.306,-84506.67,-84.50666969147005,-0.0286929735392155,-2.4739143769321e-05,330000504.0,ILS,1.0,281576.22444,282.008547665,-2.497198700067e-05,-0.0303507461484,2.629,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-11,2026-02-18,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.339,,,,"בנק לאומי לישראל בע""מ",0.005906,2.3e-05,,
1329,12139.0,Unfunded Forward,499002721.0,USD,3.306,-84506.67,-84.50666969147005,-0.0286929735392155,-2.4739143769321e-05,330000504.0,ILS,1.0,280917.072414,281.269012078,-2.490650078326e-05,-0.0302711547422,1.89,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-08-28,2026-02-02,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.325,,,,"בנק לאומי לישראל בע""מ",0.004245,1.6e-05,,
1329,12139.0,Unfunded Forward,499002878.0,USD,3.306,13703.78,13.703784029038113,0.00465291454470846,4.011752971876e-06,330000736.0,JPY,0.022332,-2028159.44,-2028.5219733118395,4.01142026193e-06,0.0048754469583,0.004,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/מט""ח",USDJPY,לא,2025-09-30,2025-10-02,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.306,,,,"בנק לאומי לישראל בע""מ",8e-06,0.0,,
1329,12139.0,Unfunded Forward,499002642.0,EUR,3.8807,13564.83,13.564831087174994,0.00540637520170816,4.661388377999e-06,330000710.0,USD,3.306,-15834.4973556,-15.815525476406533,4.62996068803e-06,0.0056272158686,0.355,ישראל,אירופה,"מט""ח",אחר,"מט""ח/מט""ח",EURUSD,לא,2025-08-11,2025-10-22,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.972,,,,"בנק לאומי לישראל בע""מ",0.000797,3e-06,,
1329,12139.0,Unfunded Interest Rate Swap,499000129.0,USD,3.306,-5875094.74,39.686209921355115,0.0134748579644966,1.1618051645963e-05,330000736.0,JPY,0.022332,0.0,-4510.47034716998,8.91949526775e-06,0.010840680665,30.475,ישראל,"ארה""ב","מט""ח",מדינה/איזור גאוגרפי,"מט""ח/מט""ח",USDJPY,לא,2020-09-24,2032-01-14,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,0.033,,,,"בנק לאומי לישראל בע""מ",0.068452,0.000269,,
1329,12139.0,Unfunded Forward,499002873.0,USD,3.306,-84506.67,-84.50666969147005,-0.0286929735392155,-2.4739143769321e-05,330000504.0,ILS,1.0,280828.3404105,280.82811291,-2.486745895852e-05,-0.0302237036318,1.449,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-29,2025-10-08,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.323,,,,"בנק לאומי לישראל בע""מ",0.003254,1.2e-05,,
1329,12139.0,Unfunded Forward,499002877.0,USD,3.306,-16901.33,-16.901333938294012,-0.0057385947078431,-4.947828753864e-06,330000504.0,ILS,1.0,55816.642325,55.816655333,-4.94259058081e-06,-0.0060071836506,-0.059,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-30,2025-10-03,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.306,,,,"בנק דיסקונט לישראל בע""מ",-0.000132,0.0,,
1329,12139.0,Unfunded Forward,499002866.0,USD,3.306,-18334.07,-18.334068360556564,-0.00622505821441354,-5.367258640109e-06,330000504.0,ILS,1.0,61373.299325,61.379451439,-5.43517874239e-06,-0.0066058712219,0.767,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-25,2025-11-05,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.344,,,,"בנק לאומי לישראל בע""מ",0.001722,6e-06,,
1329,12139.0,Unfunded Forward,499002303.0,USD,3.306,101408.0,101.40800362976407,0.0344315682470586,2.9686972523186e-05,330000504.0,ILS,1.0,-356144.896,-356.111489884,3.153383672164e-05,0.0383259639451,-20.857,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-06-03,2025-11-04,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.526,,,,"בנק הפועלים בע""מ",-0.046848,-0.000184,,
1329,12139.0,Unfunded Interest Rate Swap,499000127.0,USD,3.306,-5875094.74,39.686209921355115,0.0134748579644966,1.1618051645963e-05,330000736.0,JPY,0.022332,0.0,-4577.440429070392,9.05192920094e-06,0.0110016397704,28.979,ישראל,"ארה""ב","מט""ח",מדינה/איזור גאוגרפי,"מט""ח/מט""ח",USDJPY,לא,2015-08-06,2028-06-19,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,0.031,,,,"בנק לאומי לישראל בע""מ",0.065093,0.000256,,
1329,12139.0,Unfunded Forward,499002827.0,USD,3.306,-84506.67,-84.50666969147005,-0.0286929735392155,-2.4739143769321e-05,330000504.0,ILS,1.0,282083.26446,282.132941195,-2.498300210514e-05,-0.0303641338152,2.754,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-16,2025-11-21,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.343,,,,"בנק דיסקונט לישראל בע""מ",0.006185,2.4e-05,,
1329,12139.0,Unfunded Forward,499002836.0,EUR,3.8807,-1174.88,-1.1748833973252248,-0.000468259458844509,-4.0373431697e-07,330000504.0,ILS,1.0,4651.1266928,4.642608219,-4.1110509966e-07,-0.0004996537328,0.083,ישראל,אירופה,"מט""ח",אחר,"מט""ח/₪",EURILS,לא,2025-09-16,2025-10-31,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.948,,,,"בנק לאומי לישראל בע""מ",0.000186,0.0,,
1329,12139.0,Unfunded Forward,499002544.0,USD,3.306,62422.88,62.42287961282516,0.0211947534971102,1.8274162251037e-05,330000504.0,ILS,1.0,-208929.37936,-208.957376588,1.850327209957e-05,0.0224887236404,-2.587,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-07-21,2025-11-14,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.355,,,,"בנק לאומי לישראל בע""מ",-0.005811,-2.2e-05,,
1329,12139.0,Unfunded Forward,499002471.0,USD,3.306,1258500.0,1258.5,0.427304819027173,0.000368423138047696,330000504.0,ILS,1.0,-4173186.0,-4172.9343,0.00036951525745267,0.4491057830765,-12.333,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-07-09,2025-10-24,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.328,,,,"בנק לאומי לישראל בע""מ",-0.027703,-0.000109,,
1329,12139.0,Unfunded Forward,499002460.0,EUR,3.8807,-81600.0,-81.6,-0.0325223523702028,-2.8040842469789e-05,330000504.0,ILS,1.0,321960.96,321.32116,-2.845313695985e-05,-0.0345817069732,4.656,ישראל,אירופה,"מט""ח",אחר,"מט""ח/₪",EURILS,לא,2025-07-07,2025-10-31,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.915,,,,"בנק לאומי לישראל בע""מ",0.010458,4.1e-05,,
1329,12139.0,Unfunded Forward,499002691.0,USD,3.306,-67605.33,-67.60533575317605,-0.0229543788313724,-1.9791315015457e-05,330000504.0,ILS,1.0,230331.35931,230.343015915,-2.039698032826e-05,-0.0247903209352,6.84,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-08-22,2025-10-31,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.406,,,,"בנק דיסקונט לישראל בע""מ",0.015363,6e-05,,
1329,12139.0,Unfunded Forward,499002670.0,USD,3.306,-67091.6,-67.09160314579552,-0.0227799486217378,-1.9640920911898e-05,330000504.0,ILS,1.0,227306.3408,227.331608368,-2.013031880066e-05,-0.0244662227235,5.527,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-08-18,2025-10-28,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.39,,,,"בנק לאומי לישראל בע""מ",0.012414,4.8e-05,,
1329,12139.0,Unfunded Forward,499002767.0,USD,3.306,-18334.07,-18.334068360556564,-0.00622505821441354,-5.367258640109e-06,330000504.0,ILS,1.0,61584.14113,61.589631843,-5.45379031413e-06,-0.006628491572,0.977,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-04,2025-11-06,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.364,,,,"בנק לאומי לישראל בע""מ",0.002195,8e-06,,
1329,12139.0,Unfunded Forward,499002768.0,USD,3.306,-38276.24,-38.276243194192375,-0.0129961248876713,-1.1205286952944e-05,330000504.0,ILS,1.0,128753.616112,128.764331221,-1.140214093518e-05,-0.0138580676445,2.223,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-04,2025-11-06,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.364,,,,"בנק לאומי לישראל בע""מ",0.004993,1.9e-05,,
1329,12139.0,Unfunded Forward,499002597.0,EUR,3.8807,-55309.32,-55.30932563712732,-0.0220439874721684,-1.9006373618884e-05,330000504.0,ILS,1.0,221226.218136,220.816629832,-1.955341444561e-05,-0.023765057949,6.178,ישראל,אירופה,"מט""ח",אחר,"מט""ח/₪",EURILS,לא,2025-07-30,2025-10-31,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.883,,,,"בנק הפועלים בע""מ",0.013876,5.4e-05,,
