מספר קופה/קרן/ח.פ. עבור חברת ביטוח,מספר מסלול,שם מנפיק,שם נייר ערך,מספר נייר ערך,מאפיין עיקרי,"ישראל/חו""ל",מדינה לפי חשיפה כלכלית,זירת מסחר,דירוג,שם מדרג,מטבע פעילות,"מח""מ",מועד פדיון,שיעור ריבית,תשואה לפדיון,סכום לקבל (במטבע הפעילות),ערך נקוב (יחידות),שער חליפין,שער נייר הערך,"שווי הוגן (באלפי ש""ח)","עלות מופחתת (באלפי ש""ח)",השיטה שיושמה בדוח הכספי,שיעור מערך נקוב מונפק,שיעור מנכסי אפיק ההשקעה,שיעור מסך נכסי ההשקעה,Unnamed: 26,סוף מידע
1329,15313.0,"בנק ישראל- מק""מ",מ.ק.מ. 1015,IL0082510194,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.01,2025-10-03,0.0,0.0948,0.0,17754.17,1.0,99.9500007875532,17.74529305482353,,שווי הוגן,6.340775e-09,0.037035,0.030812,,
1329,15313.0,"בנק ישראל- מק""מ",מ.ק.מ. 1016,IL0082610184,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.95,2026-10-07,0.0,0.0395,0.0,12664.73,1.0,95.9903,12.156912321190001,,שווי הוגן,7.035961111e-09,0.025372,0.021108,,
1329,15313.0,"בנק ישראל- מק""מ",מ.ק.מ. 816,IL0082608121,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.84,2026-08-05,0.0,0.0406,0.0,163.96,1.0,96.69,0.15853292400000002,,שווי הוגן,9.1088888e-11,0.00033,0.000275,,
1329,15313.0,"בנק ישראל- מק""מ",מ.ק.מ. 1115,IL0082511184,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.1,2025-11-05,0.0,0.0405,0.0,4405.95,1.0,99.62,4.389207389999999,,שווי הוגן,1.573553571e-09,0.00916,0.007621,,
1329,15313.0,"בנק ישראל- מק""מ",מ.ק.מ. 1215,IL0082512174,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.17,2025-12-03,0.0,0.0409,0.0,6473.98,1.0,99.31,6.429309538,,שווי הוגן,2.157993333e-09,0.013418,0.011163,,
1329,15313.0,"בנק ישראל- מק""מ",מ.ק.מ. 916,IL0082609111,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.92,2026-09-02,0.0,0.0405,0.0,795.99,1.0,96.41,0.767413959,,שווי הוגן,4.42216666e-10,0.001601,0.001332,,
1329,15313.0,מדינת ישראל,ISRAEL 5 10/30/26,XS2711443932,"נקוב במט""ח",ישראל,ישראל,LSE,Baa1,Moodys,EUR,0.99,2026-10-30,0.05,0.025,0.0,263.55,3.8807,106.999,1.09434135136515,,שווי הוגן,1.098125e-09,0.002283,0.0019,,
1329,15313.0,מדינת ישראל,ISRAEL 1.5 01/18/27,XS1551294256,"נקוב במט""ח",ישראל,ישראל,LSE,Baa1,Moodys,EUR,1.23,2027-01-18,0.015,0.0295,0.0,147.77,3.8807,99.1096,0.568345030948744,,שווי הוגן,5.20316901e-10,0.001186,0.000986,,
1329,15313.0,האוצר - ממשלתית צמודה,ממשל צמודה 1131,IL0011722209,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,6.14,2031-11-30,0.001,0.0189,0.0,5210.15,1.0,106.54,5.55089381,,שווי הוגן,1.522168178e-09,0.011585,0.009638,,
1329,15313.0,האוצר - ממשלתית צמודה,ממשל צמודה 1025,IL0011359127,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,0.08,2025-10-31,0.0075,0.0889,0.0,6757.66,1.0,119.27,8.059861082,,שווי הוגן,7.112398435e-09,0.016821,0.013994,,
1329,15313.0,האוצר - ממשלתית שקלית,ממשל שקלית 0928,IL0011508798,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,2.93,2028-09-28,0.0225,0.0392,0.0,1042.49,1.0,95.37,0.9942227130000001,,שווי הוגן,3.00243191e-10,0.002075,0.001726,,
1329,15313.0,האוצר - ממשלתית צמודה,ממשל צמודה 1033,IL0012043795,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,7.53,2033-10-31,0.016,0.0194,0.0,31088.96,1.0,105.4,32.76776384,,שווי הוגן,1.1754389838e-08,0.068388,0.056897,,
1329,15313.0,האוצר - ממשלתית שקלית,ממשל שקלית 0432,IL0011806606,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,6.29,2032-04-30,0.013,0.0401,0.0,1479.46,1.0,85.09,1.258872514,,שווי הוגן,3.82516325e-10,0.002627,0.002185,,
1329,15313.0,האוצר - ממשלתית צמודה,ממשל צמודה 0527,IL0011408478,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,1.66,2027-05-31,0.0075,0.0207,0.0,31800.84,1.0,117.66,37.416868344,,שווי הוגן,1.3056430127e-08,0.078091,0.064969,,
1329,15313.0,האוצר - ממשלתית שקלית,ממשל שקלית 0330,IL0011609851,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,4.39,2030-03-31,0.01,0.0392,0.0,7737.24,1.0,88.66,6.859836983999999,,שווי הוגן,2.049304086e-09,0.014317,0.011911,,
1329,15313.0,האוצר - ממשלתית שקלית,ממשל שקלית 0537,IL0011661803,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,10.56,2037-05-31,0.03,0.042,0.0,51425.21,1.0,75.94,39.052304473999996,,שווי הוגן,1.2862762179e-08,0.081505,0.067809,,
1329,15313.0,האוצר - ממשלתית צמודה,ממשלתית צמודה 0726,IL0011695645,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,0.83,2026-07-31,0.001,0.0265,0.0,40583.47,1.0,116.31,47.202633957,,שווי הוגן,2.008628743e-08,0.098515,0.081961,,
1329,15313.0,האוצר - ממשלתית שקלית,ממשל שקלית 0335,IL0012023326,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,7.93,2035-03-30,0.04,0.0409,0.0,83994.24,1.0,101.25,85.044168,,שווי הוגן,2.3613366014e-08,0.177493,0.147668,,
1329,15313.0,האוצר - ממשלתית צמודה,ממשל צמודה 1028,IL0011973265,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,3.02,2028-10-31,0.011,0.0199,0.0,12412.95,1.0,105.65,13.114281675000003,,שווי הוגן,3.683788363e-09,0.02737,0.022771,,
1329,15313.0,האוצר - ממשלתית שקלית,ממשל שקלית 1152,IL0011840761,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,17.25,2052-11-29,0.028,0.046,0.0,5899.84,1.0,74.63,4.403050592,,שווי הוגן,2.096636154e-09,0.009189,0.007645,,
1329,15313.0,האוצר - ממשלתית שקלית,ממשל שקלית 0142,IL0011254005,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,11.18,2042-01-31,0.055,0.0434,0.0,41729.82,1.0,117.0,48.823889400000006,,שווי הוגן,1.3466742284e-08,0.101899,0.084776,,
1329,15313.0,TREASURY BILL,B 01/15/26,US912797RJ86,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,Aaa,Moodys,USD,0.27,2026-01-15,0.0,0.0383,0.0,712.51,3.306,98.8867,2.32933363211802,,שווי הוגן,9.3783399e-11,0.004861,0.004044,,
1329,15313.0,TREASURY BILL,B 11/25/25,US912797RQ20,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,Aaa,Moodys,USD,0.13,2025-11-25,0.0,0.0401,0.0,944.29,3.306,99.3907,3.10280147404518,,שווי הוגן,6.277397e-11,0.006475,0.005387,,
1329,15313.0,TREASURY BILL,B 10/21/25,US912797RD17,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,Aaa,Moodys,USD,0.04,2025-10-21,0.0,0.0405,0.0,473.98,3.306,99.7757,1.56346314861516,,שווי הוגן,1.9287001e-11,0.003263,0.002714,,
1329,15313.0,TREASURY BILL,B 11/13/25,US912797QQ39,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,Aaa,Moodys,USD,0.1,2025-11-13,0.0,0.0407,0.0,944.72,3.306,99.5206,3.10827148672992,,שווי הוגן,3.7571337e-11,0.006487,0.005397,,
1329,15313.0,TREASURY BILL,B 10/28/25,US912797RE99,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,Aaa,Moodys,USD,0.06,2025-10-28,0.0,0.0407,0.0,600.09,3.306,99.6971,1.9778883143513404,,שווי הוגן,2.4122087e-11,0.004128,0.003434,,
1329,14305.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1328,14303.0,,,,,,,,,,,,,,,,,,,,,,,,,,
סוף מידע,,,,,,,,,,,,,,,,,,,,,,,,,,,
