Unnamed: 0,מספר קופה/קרן/ח.פ. עבור חברת ביטוח,מספר מסלול,מאפיין עיקרי,מספר עסקה (רגל 1),מטבע פעילות (רגל 1),שער חליפין,ערך נקוב (רגל 1),שווי הוגן במטבע הנסחר (רגל 1),שיעור מנכסי אפיק ההשקעה (רגל 1),שיעור מסך נכסי ההשקעה (רגל 1),מספר עסקה (רגל 2),מטבע פעילות (רגל 2),שער חליפין.1,ערך נקוב (רגל 2),שווי הוגן במטבע הנסחר (רגל 2),שיעור מנכסי ההשקעה (רגל 2),שיעור מסך אפיק ההשקעה (רגל 2),"שווי הוגן (נטו  באלפי ש""ח)","ישראל/חו""ל",מדינה לפי חשיפה כלכלית,סוג הנכס,פקטור מוביל,פקטור נוסף,טיקר,בעל עניין/צד קשור,מועד ההתקשרות בעסקה,מועד סיום חוזי,תדירות Reset,סוג הסליקה,נספח התחשבנות בטחונות - CSA,גורם מצטט,ריבית עוגן,תקופת ריבית עוגן,שיעור ריבית עוגן,שער נכס הבסיס במועד ההתקשרות בעסקה,שער הנגזר במועד ההתקשרות בעסקה,האם קיים קנס בגין יציאה מוקדמת,שיעור הקנס בגין יציאה מוקדמת,צד נגדי - Counterparty,שיעור מנכסי אפיק ההשקעה,שיעור מסך נכסי ההשקעה,Unnamed: 42
,665,1653.0,Funded Interest Rate Swap,86123286.0,USD,3.306,-500000.0,-429.56722,-0.264744,-0.003571,86123287.0,ILS,1.0,1800500.0,1527.81632,0.003842,0.284816,107.66706,ישראל,"ארה""ב","מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2023-04-07,2030-04-08,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.564,,,,POALILIT,0.020071,0.00027,
,665,1653.0,Unfunded Forward,77143580.0,USD,3.306,-500000.0,-459.9,-0.283439,-0.003823,77143581.0,ILS,1.0,1682750.0,1564.45267,0.003934,0.291646,44.02327,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-08-04,2027-08-06,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.404,,,,POALILIT,0.008206,0.00011,
,665,1653.0,Unfunded Forward,77144834.0,EUR,3.8807,-1600000.0,-1587.84,-1.14871,-0.015497,77144835.0,ILS,1.0,6238080.0,6155.73734,0.015481,1.147555,-6.19334,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",EURILS,כן,2025-09-30,2026-01-15,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.8807,,,,POALILIT,-0.001154,-1.5e-05,
,665,1653.0,Unfunded Forward,77142522.0,USD,3.306,-12182.49,-11.27976,-0.006951,-9.3e-05,77142523.0,ILS,1.0,41993.03,39.25508,9.8e-05,0.007317,1.96418,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-06-16,2027-06-14,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.537,,,,IDBLILIT,0.000366,4e-06,
,665,1653.0,Funded Interest Rate Swap,86123386.0,EUR,3.8807,-20348.58,-20.46482,-0.014805,-0.000199,86123387.0,USD,3.306,21830.72,22.79715,0.000189,0.01405,-4.05045,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/מט""ח",EURUSD,לא,2024-06-24,2029-06-27,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.995,,,,CHASUS33XXX,-0.000755,-1e-05,
,665,1653.0,Unfunded Forward,77143626.0,USD,3.306,-12182.49,-11.22738,-0.006919,-9.3e-05,77143627.0,ILS,1.0,41530.09,38.66867,9.7e-05,0.007208,1.55096,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-08-06,2027-07-22,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.448,,,,LUMIILIT,0.000289,3e-06,
,665,1653.0,Unfunded Forward,77144738.0,USD,3.306,-240429.08,-237.37563,-0.146296,-0.001973,77144739.0,ILS,1.0,797310.93,787.58373,0.00198,0.146821,2.81989,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-09-29,2026-01-07,ללא,Delivery,לא קיים חוזה,גורם אחר,ללא,ללא,,3.366,,,,FIRBILIT,0.000525,7e-06,
,665,1653.0,Unfunded Forward,77143980.0,USD,3.306,-2000000.0,-1962.2,-1.209315,-0.016315,77143981.0,ILS,1.0,6750000.0,6630.525,0.016675,1.236065,143.4918,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-08-19,2026-02-23,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.38,,,,POALILIT,0.026749,0.00036,
,665,1653.0,Funded Interest Rate Swap,86123408.0,EUR,3.8807,-19218.1,-19.50325,-0.014109,-0.00019,86123409.0,USD,3.306,21326.81,21.49048,0.000178,0.013244,-4.63873,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/מט""ח",EURUSD,לא,2024-09-03,2034-09-03,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,4.0523,,,,CHASUS33XXX,-0.000864,-1.1e-05,
,665,1653.0,Unfunded Forward,77143792.0,USD,3.306,-1850000.0,-1816.515,-1.119529,-0.015103,77143793.0,ILS,1.0,6306650.0,6199.43695,0.015591,1.155702,194.03836,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-08-11,2026-02-17,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.418,,,,POALILIT,0.036172,0.000488,
,665,1653.0,Funded Interest Rate Swap,86123440.0,USD,3.306,-500000.0,-469.69378,-0.289475,-0.003905,86123441.0,ILS,1.0,1681500.0,1573.10278,0.003956,0.293258,20.29512,ישראל,"ארה""ב","מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-07-29,2027-08-05,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.367,,,,POALILIT,0.003783,5.1e-05,
,665,1653.0,Unfunded Forward,77142204.0,USD,3.306,-36547.46,-36.33914,-0.022396,-0.000302,77142205.0,ILS,1.0,129370.69,128.64621,0.000323,0.023982,8.50903,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-05-12,2025-11-14,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.545,,,,MIZBILIT,0.001586,2.1e-05,
,665,1653.0,Funded Interest Rate Swap,86123428.0,EUR,3.8807,-52001.92,-53.90493,-0.038997,-0.000526,86123429.0,USD,3.306,58762.17,61.35852,0.00051,0.037815,-6.33761,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/מט""ח",EURUSD,לא,2025-05-27,2027-05-27,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,4.0139,,,,CHASUS33XXX,-0.001181,-1.5e-05,
,665,1653.0,Unfunded Forward,77142250.0,USD,3.306,-12182.49,-11.32484,-0.006979,-9.4e-05,77142251.0,ILS,1.0,42431.6,39.80084,0.0001,0.007419,2.36092,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-05-15,2027-05-13,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.54,,,,IDBLILIT,0.00044,5e-06,
,665,1653.0,Unfunded Interest Rate Swap,86123432.0,ILS,1.0,-60912.43,-61.75408,-0.011512,-0.000155,86123433.0,ILS,1.0,60912.43,64.12778,0.000161,0.011954,2.3737,ישראל,ישראל,"ריבית ואג""ח",מדינה/איזור גאוגרפי,ריביות,86123433,לא,2025-06-12,2035-06-18,שנתי,No-delivery,קיים חוזה,גורם אחר,Other,יומי,,0.045,,,,IDBLILIT,0.000442,5e-06,
,665,1653.0,Unfunded Forward,77142296.0,USD,3.306,-12182.49,-11.29804,-0.006963,-9.3e-05,77142297.0,ILS,1.0,42377.99,39.67004,9.9e-05,0.007395,2.31873,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-05-28,2027-06-01,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.54,,,,POALILIT,0.000432,5e-06,
,665,1653.0,Unfunded Interest Rate Swap,86123430.0,ILS,1.0,-60912.43,-61.75408,-0.011512,-0.000155,86123431.0,ILS,1.0,60912.43,64.12778,0.000161,0.011954,2.3737,ישראל,ישראל,"ריבית ואג""ח",מדינה/איזור גאוגרפי,ריביות,86123431,כן,2025-06-12,2035-06-18,שנתי,No-delivery,קיים חוזה,גורם אחר,Other,יומי,,0.045,,,,POALILIT,0.000442,5e-06,
,665,1653.0,Unfunded Forward,77142118.0,EUR,3.8807,-450000.0,-447.75,-0.323921,-0.00437,77142119.0,ILS,1.0,1850175.0,1833.52342,0.004611,0.341806,95.94,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",EURILS,כן,2025-05-07,2025-12-11,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,4.0765,,,,POALILIT,0.017885,0.000241,
,665,1653.0,Funded Interest Rate Swap,86123420.0,EUR,3.8807,-40697.15,-44.24928,-0.032011,-0.000431,86123421.0,USD,3.306,42976.19,49.78999,0.000413,0.030685,-7.11248,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/מט""ח",EURUSD,לא,2024-11-20,2029-11-20,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.9452,,,,JPMSGB2L,-0.001325,-1.7e-05,
,665,1653.0,Unfunded Forward,77142426.0,USD,3.306,-24364.97,-22.55953,-0.013903,-0.000187,77142427.0,ILS,1.0,83961.69,78.48739,0.000197,0.014631,3.9056,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-06-11,2027-06-14,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.503,,,,IDBLILIT,0.000728,9e-06,
,665,1653.0,Funded Interest Rate Swap,86123422.0,EUR,3.8807,-47480.01,-52.05427,-0.037658,-0.000508,86123423.0,USD,3.306,48429.61,56.65408,0.000471,0.034916,-14.70862,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/מט""ח",EURUSD,לא,2025-01-15,2030-01-15,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.7297,,,,JPMSGB2L,-0.002741,-3.6e-05,
,665,1653.0,Unfunded Forward,77142216.0,USD,3.306,-12182.49,-11.32484,-0.006979,-9.4e-05,77142217.0,ILS,1.0,42614.33,39.97225,0.0001,0.007451,2.53233,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-05-14,2027-05-13,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.559,,,,IDBLILIT,0.000472,6e-06,
,665,1653.0,Funded Interest Rate Swap,86123438.0,USD,3.306,-500000.0,-469.69378,-0.289475,-0.003905,86123439.0,ILS,1.0,1674850.0,1567.04235,0.003941,0.292128,14.23469,ישראל,"ארה""ב","מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-07-22,2027-08-05,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.354,,,,POALILIT,0.002653,3.5e-05,
,665,1653.0,Unfunded Forward,77142152.0,USD,3.306,-12182.49,-11.32484,-0.006979,-9.4e-05,77142153.0,ILS,1.0,42857.98,40.20079,0.000101,0.007494,2.76087,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-05-08,2027-05-13,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.579,,,,IDBLILIT,0.000514,6e-06,
,665,1653.0,Funded Interest Rate Swap,86123388.0,USD,3.306,-12182.49,-13.98317,-0.008617,-0.000116,86123389.0,ILS,1.0,45728.79,53.21547,0.000133,0.00992,6.98711,"חו""ל","ארה""ב","מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2024-07-01,2034-03-12,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.753,,,,CITIUS33,0.001302,1.7e-05,
,665,1653.0,Funded Interest Rate Swap,86123424.0,EUR,3.8807,-32783.82,-33.21602,-0.024029,-0.000324,86123425.0,USD,3.306,33796.84,35.88185,0.000298,0.022114,-10.27602,"חו""ל",אירופה,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/מט""ח",EURUSD,לא,2025-01-15,2031-07-15,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.7297,,,,CITIUS33,-0.001915,-2.5e-05,
,665,1653.0,Unfunded Total Return/Equity Swap,851231092.0,USD,3.306,1865.45,197.81198,0.121912,0.001644,851231093.0,USD,3.306,-152686.82,-156.48721,-0.001301,-0.096444,136.6197,"חו""ל","ארה""ב",מניות לרבות מדדי מניות,מדדי מניות,אנרגיה,JPMENNRG,לא,2025-03-31,2025-10-01,חצי-שנתי,No-delivery,קיים חוזה,גורם אחר,SOFR,יומי,,81.85,,,,CHASUS33XXX,0.025468,0.000343,
,665,1653.0,Funded Interest Rate Swap,86123396.0,EUR,3.8807,-12435.24,-12.64276,-0.009146,-0.000123,86123397.0,USD,3.306,13593.43,14.15586,0.000117,0.008724,-2.26348,"חו""ל",אירופה,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/מט""ח",EURUSD,לא,2024-07-22,2034-07-24,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.9534,,,,CITIUS33,-0.000421,-5e-06,
,665,1653.0,Unfunded Total Return/Equity Swap,851231096.0,USD,3.306,24.61,364.86719,0.224869,0.003033,851231097.0,USD,3.306,-305325.47,-312.94039,-0.002601,-0.192867,171.67,"חו""ל","ארה""ב",מניות לרבות מדדי מניות,מדדי מניות,"ארה""ב",SPTR,לא,2025-04-01,2025-10-01,חצי-שנתי,No-delivery,קיים חוזה,גורם אחר,SOFR,יומי,,12407.255,,,,CHASUS33XXX,0.032002,0.000431,
,665,1653.0,Unfunded Total Return/Equity Swap,851231114.0,USD,3.306,2700.85,585.38197,0.360774,0.004867,851231115.0,USD,3.306,-438536.82,-447.19569,-0.003718,-0.275609,456.84382,"חו""ל","ארה""ב",מניות לרבות מדדי מניות,מדדי מניות,גרמניה,JPMENINF,לא,2025-05-07,2025-11-07,חצי-שנתי,No-delivery,קיים חוזה,גורם אחר,SOFR,יומי,,162.37,,,,CHASUS33XXX,0.085165,0.001148,
,665,1653.0,Unfunded Total Return/Equity Swap,851231076.0,USD,3.306,24.61,364.86719,0.224869,0.003033,851231077.0,USD,3.306,-356128.8,-357.06785,-0.002968,-0.220063,25.78461,"חו""ל","ארה""ב",מניות לרבות מדדי מניות,מדדי מניות,"ארה""ב",SPTR,לא,2025-03-10,2026-03-10,רבעוני,No-delivery,קיים חוזה,גורם אחר,SOFR,יומי,,12356.688,,,,CITIUS33,0.004806,6.4e-05,
,665,1653.0,Unfunded Total Return/Equity Swap,851231150.0,EUR,3.8807,1029.6,220.55109,0.159555,0.002152,851231151.0,EUR,3.8807,-213086.47,-213.42954,-0.002083,-0.154403,27.63659,"חו""ל",אירופה,מניות לרבות מדדי מניות,מדדי מניות,בנקים,SX7GR,לא,2025-09-08,2026-03-06,חצי-שנתי,No-delivery,קיים חוזה,גורם אחר,€STR,יומי,,206.96,,,,CHASUS33XXX,0.005152,6.9e-05,
,665,1653.0,Unfunded Total Return/Equity Swap,851231062.0,EUR,3.8807,202.34,171.0804,0.123766,0.001669,851231063.0,EUR,3.8807,-165199.0,-165.56905,-0.001615,-0.119779,21.38792,"חו""ל",אירופה,מניות לרבות מדדי מניות,מדדי מניות,תעשיה,M7EU0INN,לא,2025-02-27,2026-02-27,רבעוני,No-delivery,קיים חוזה,גורם אחר,€STR,יומי,,760.81,,,,CITIUS33,0.003987,5.3e-05,
,665,1653.0,Unfunded Total Return/Equity Swap,851231072.0,USD,3.306,5066.66,217.04284,0.133764,0.001804,851231073.0,USD,3.306,-205263.66,-205.82813,-0.001711,-0.126853,37.07583,"חו""ל",טייוואן,מניות לרבות מדדי מניות,מדדי מניות,מוליכים למחצה,2330 TT,לא,2025-03-10,2026-03-10,חצי-שנתי,No-delivery,קיים חוזה,גורם אחר,SOFR,יומי,,30.3261,,,,CHASUS33XXX,0.006911,9.3e-05,
,665,1653.0,Unfunded Total Return/Equity Swap,851231136.0,USD,3.306,1478.17,241.97562,0.149131,0.002011,851231137.0,USD,3.306,-233180.54,-234.69155,-0.001951,-0.144641,24.08114,"חו""ל","ארה""ב",מניות לרבות מדדי מניות,מדדי מניות,פארמה,JPHCMEN,לא,2025-08-13,2026-08-20,שנתי,No-delivery,קיים חוזה,גורם אחר,SOFR,יומי,,157.75,,,,CHASUS33XXX,0.004489,6e-05,
,665,1653.0,Unfunded Total Return/Equity Swap,851231028.0,USD,3.306,1987.26,286.84043,0.176781,0.002384,851231029.0,USD,3.306,-285231.15,-298.20617,-0.002479,-0.183786,-37.57515,"חו""ל","ארה""ב",מניות לרבות מדדי מניות,מדדי מניות,גרמניה,JPMENHOS,לא,2024-12-02,2025-12-02,שנתי,No-delivery,קיים חוזה,גורם אחר,SOFR,יומי,,143.35,,,,CHASUS33XXX,-0.007004,-9.4e-05,
,665,1666.0,Unfunded Forward,77143174.0,USD,3.306,-9348.92,-9.21429,-0.010629,-0.000156,77143175.0,ILS,1.0,31318.88,30.88668,0.000158,0.010777,0.42422,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-07-16,2026-01-20,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.355,,,,MIZBILIT,0.000148,2e-06,
,665,1666.0,Unfunded Forward,77144358.0,USD,3.306,-400000.0,-391.68,-0.451844,-0.006644,77144359.0,ILS,1.0,1328000.0,1302.104,0.006681,0.45436,7.20992,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-09-08,2026-03-10,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.324,,,,POALILIT,0.002515,3.6e-05,
,665,1666.0,Unfunded Forward,77142152.0,USD,3.306,-6232.61,-5.79384,-0.006683,-9.8e-05,77142153.0,ILS,1.0,21926.33,20.5669,0.000105,0.007176,1.41248,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-05-08,2027-05-13,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.579,,,,IDBLILIT,0.000492,7e-06,
,665,1666.0,Unfunded Interest Rate Swap,86123302.0,USD,3.306,-47625.57,-47.92443,-0.055285,-0.000812,86123303.0,USD,3.306,47625.57,49.02409,0.000831,0.056554,3.6355,ישראל,"ארה""ב","ריבית ואג""ח",מדינה/איזור גאוגרפי,ריביות,86123303,כן,2023-08-03,2033-08-07,שנתי,No-delivery,קיים חוזה,גורם אחר,SOFR,שנתי,,0.053,,,,POALILIT,0.001268,1.8e-05,
,665,1666.0,Unfunded Forward,77138428.0,EUR,3.8807,-320000.0,-319.072,-0.432069,-0.006353,77138429.0,ILS,1.0,1299200.0,1292.18432,0.00663,0.450898,53.96161,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",EURILS,כן,2024-11-06,2025-11-12,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,4.0077,,,,POALILIT,0.018829,0.000276,
,665,1666.0,Unfunded Forward,77144816.0,EUR,3.8807,-1917.27,-1.91439,-0.002592,-3.8e-05,77144817.0,ILS,1.0,7449.16,7.4283,3.8e-05,0.002592,-0.00088,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",EURILS,כן,2025-09-30,2025-10-22,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.8807,,,,POALILIT,0.0,0.0,
,665,1666.0,Unfunded Forward,77143072.0,USD,3.306,-800000.0,-796.32,-0.918639,-0.013508,77143073.0,ILS,1.0,2642800.0,2630.9074,0.013499,0.918036,-1.72652,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-07-10,2025-11-05,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.306,,,,POALILIT,-0.000602,-8e-06,
,665,1666.0,Funded Interest Rate Swap,86123358.0,USD,3.306,-200000.0,-177.72808,-0.205028,-0.003014,86123359.0,ILS,1.0,743200.0,645.41033,0.003311,0.225211,57.84129,ישראל,"ארה""ב","מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2024-04-15,2029-04-16,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.716,,,,POALILIT,0.020183,0.000296,
,665,1666.0,Unfunded Forward,77143568.0,USD,3.306,-6232.61,-5.52646,-0.006375,-9.3e-05,77143569.0,ILS,1.0,20829.39,18.62564,9.5e-05,0.006499,0.35517,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-08-04,2028-08-07,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.404,,,,LUMIILIT,0.000123,1e-06,
,665,1666.0,Unfunded Total Return/Equity Swap,851231148.0,JPY,0.022332,43507.23,16087.10277,0.12536,0.001843,851231149.0,JPY,0.022332,-15620574.74,-15625.20031,-0.00179,-0.12176,10.31521,ישראל,יפן,מניות לרבות מדדי מניות,מדדי מניות,יפן,DABJFNNL,כן,2025-09-04,2026-09-04,שנתי,No-delivery,קיים חוזה,גורם אחר,Other,יומי,,359.034,,,,LUMIILIT,0.003599,5.2e-05,
,665,1666.0,Unfunded Forward,77142426.0,USD,3.306,-12465.22,-11.54155,-0.013314,-0.000195,77142427.0,ILS,1.0,42955.16,40.15449,0.000206,0.014011,1.99812,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-06-11,2027-06-14,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.503,,,,IDBLILIT,0.000697,1e-05,
,665,1666.0,Funded Interest Rate Swap,86123274.0,USD,3.306,-200000.0,-178.37066,-0.205769,-0.003025,86123275.0,ILS,1.0,732800.0,641.50236,0.003291,0.223847,51.80894,ישראל,"ארה""ב","מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2023-03-08,2029-03-08,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.589,,,,POALILIT,0.018078,0.000265,
,665,1666.0,Unfunded Forward,77142204.0,USD,3.306,-18697.84,-18.59126,-0.021446,-0.000315,77142205.0,ILS,1.0,66186.6,65.81596,0.000337,0.022966,4.35326,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-05-12,2025-11-14,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.545,,,,MIZBILIT,0.001519,2.2e-05,
,665,1666.0,Funded Interest Rate Swap,86123272.0,USD,3.306,-200000.0,-178.37066,-0.205769,-0.003025,86123273.0,ILS,1.0,735400.0,643.22102,0.0033,0.224447,53.5276,ישראל,"ארה""ב","מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2023-03-08,2029-03-08,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.589,,,,POALILIT,0.018678,0.000274,
,665,1666.0,Unfunded Forward,77144208.0,USD,3.306,-86875.27,-85.77196,-0.098946,-0.001454,77144209.0,ILS,1.0,290424.04,286.88087,0.001471,0.100104,3.31878,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-09-01,2026-01-07,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.354,,,,MIZBILIT,0.001158,1.7e-05,
,665,1666.0,Unfunded Forward,77144382.0,USD,3.306,-57518.04,-54.95274,-0.063393,-0.000932,77144383.0,ILS,1.0,190787.35,183.15586,0.000939,0.06391,1.4821,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-09-09,2026-09-16,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.335,,,,LUMIILIT,0.000517,7e-06,
,665,1666.0,Unfunded Forward,77142522.0,USD,3.306,-6232.61,-5.77078,-0.006657,-9.7e-05,77142523.0,ILS,1.0,21483.81,20.08307,0.000103,0.007007,1.00489,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-06-16,2027-06-14,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.537,,,,IDBLILIT,0.00035,5e-06,
,665,1666.0,Unfunded Total Return/Equity Swap,851231108.0,USD,3.306,11.37,168.56651,0.194459,0.002859,851231109.0,USD,3.306,-158403.41,-159.56886,-0.002706,-0.184079,29.74622,ישראל,"ארה""ב",מניות לרבות מדדי מניות,מדדי מניות,"ארה""ב",SPTR,לא,2025-05-05,2025-11-05,רבעוני,No-delivery,קיים חוזה,גורם אחר,SOFR,יומי,,12456.835,,,,IDBLILIT,0.010379,0.000152,
,665,1666.0,Unfunded Forward,77143204.0,USD,3.306,-400000.0,-394.24,-0.454797,-0.006687,77143205.0,ILS,1.0,1340480.0,1321.98137,0.006783,0.461296,18.62393,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-07-16,2026-01-20,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.355,,,,POALILIT,0.006498,9.5e-05,
,665,1666.0,Unfunded Forward,77144834.0,EUR,3.8807,-850000.0,-843.54,-1.142274,-0.016797,77144835.0,ILS,1.0,3313980.0,3270.23546,0.01678,1.141125,-3.29021,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",EURILS,כן,2025-09-30,2026-01-15,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.8807,,,,POALILIT,-0.001148,-1.6e-05,
,665,1666.0,Unfunded Forward,77136726.0,USD,3.306,-240000.0,-230.472,-0.265873,-0.003909,77136727.0,ILS,1.0,898080.0,865.83892,0.004442,0.302128,103.89849,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2024-08-05,2026-08-07,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.824,,,,IDBLILIT,0.036254,0.000533,
,665,1666.0,Funded Interest Rate Swap,86123406.0,USD,3.306,-270000.0,-253.00882,-0.291872,-0.004291,86123407.0,ILS,1.0,990630.0,923.90982,0.00474,0.322391,87.46266,ישראל,"ארה""ב","מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2024-09-03,2027-09-03,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.671,,,,POALILIT,0.030519,0.000448,
