מספר קופה/קרן/ח.פ. עבור חברת ביטוח,מספר מסלול,שם מנפיק,שם נייר ערך,מספר נייר ערך,מאפיין עיקרי,"ישראל/חו""ל",מדינה לפי חשיפה כלכלית,זירת מסחר,דירוג,שם מדרג,מטבע פעילות,"מח""מ",מועד פדיון,שיעור ריבית,תשואה לפדיון,סכום לקבל (במטבע הפעילות),ערך נקוב (יחידות),שער חליפין,שער נייר הערך,"שווי הוגן (באלפי ש""ח)","עלות מופחתת (באלפי ש""ח)",השיטה שיושמה בדוח הכספי,שיעור מערך נקוב מונפק,שיעור מנכסי אפיק ההשקעה,שיעור מסך נכסי ההשקעה
660,14269,בנק ישראל - מקמ,מ.ק.מ. 416,IL0082604161,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.5,1/04/2026,0.0,0.0411,0,716013.049,1.0,98.0,701.693,ריק במקור,שווי הוגן,4e-05,0.07153,0.06018
660,14269,בנק ישראל - מקמ,מ.ק.מ. 616,IL0082606141,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.67,3/06/2026,0.0,0.0414,0,866375.789,1.0,97.3,842.984,ריק במקור,שווי הוגן,5e-05,0.08593,0.0723
660,14269,בנק ישראל - מקמ,מ.ק.מ. 726,IL0082607214,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.77,8/07/2026,0.0,0.0409,0,405414.16,1.0,96.96,393.09,ריק במקור,שווי הוגן,2e-05,0.04007,0.03372
660,14269,בנק ישראל - מקמ,מ.ק.מ. 916,IL0082609111,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.92,2/09/2026,0.0,0.0404,0,608611.092,1.0,96.41,586.762,ריק במקור,שווי הוגן,3e-05,0.05981,0.05033
660,14269,האוצר - ממשלתי קצרה,ממשל קצרה 11/25,IL0012153263,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,0.16,30/11/2025,0.0,0.0398,0,107401.957,1.0,99.36,106.715,ריק במקור,שווי הוגן,2e-05,0.01088,0.00915
660,14269,האוצר - ממשלתי קצרה,ממשל קצרה 02/26,IL0012194689,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,0.411,27/02/2026,0.0,0.0408,0,62651.142,1.0,98.37,61.63,ריק במקור,שווי הוגן,1e-05,0.00628,0.00529
660,14269,בנק ישראל - מקמ,מ.ק.מ.     1115,IL0082511184,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.1,5/11/2025,0.0,0.0394,0,404205.405,1.0,99.62,402.669,ריק במקור,שווי הוגן,1e-05,0.04105,0.03454
660,14269,בנק ישראל - מקמ,מ.ק.מ. 316,IL0082603171,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.425,4/03/2026,0.0,0.0407,0,1081537.711,1.0,98.32,1063.368,ריק במקור,שווי הוגן,6e-05,0.10839,0.09121
163,15359,United States Department of the Treasury,"USA, Notes 2.375% 31mar2029, USD",US91282CEE75,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,AA+,S&P,USD,3.379,31/03/2029,0.02375,0.03692,0,1331890.0,3.306,95.809,4218.671,ריק במקור,שווי הוגן,2e-05,1.0,0.15217
163,15360,בנק ישראל - מקמ,מ.ק.מ 216,IL0082602181,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.35,4/02/2026,0.0,0.0414,0,12862328.337,1.0,98.6,12682.256,ריק במקור,שווי הוגן,0.00071,0.07226,0.04122
163,15360,בנק ישראל - מקמ,מ.ק.מ. 516,IL0082605150,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.6,6/05/2026,0.0,0.041,0,20274517.547,1.0,97.63,19794.011,ריק במקור,שווי הוגן,0.00113,0.11278,0.06433
163,15360,בנק ישראל - מקמ,מ.ק.מ. 816,IL0082608121,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.85,5/08/2026,0.0,0.0406,0,15587397.899,1.0,96.69,15071.455,ריק במקור,שווי הוגן,0.00087,0.08587,0.04898
163,15360,בנק ישראל - מקמ,מ.ק.מ.     1015,IL0082510194,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.008,3/10/2025,0.0,0.06274,0,9853851.539,1.0,99.95,9848.925,ריק במקור,שווי הוגן,0.00035,0.05612,0.03201
163,15360,בנק ישראל - מקמ,מ.ק.מ. 1215,IL0082512174,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.18,3/12/2025,0.0,0.0403,0,5341136.343,1.0,99.31,5304.283,ריק במקור,שווי הוגן,0.00018,0.03022,0.01724
163,15360,בנק ישראל - מקמ,מ.ק.מ. 116,IL0082601191,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.27,7/01/2026,0.0,0.0412,0,24239429.45,1.0,98.91,23975.22,ריק במקור,שווי הוגן,0.00151,0.13661,0.07792
163,15360,בנק ישראל - מקמ,מ.ק.מ. 1016,IL0082610184,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,1.01,7/10/2026,0.0,0.0,0,9853851.539,1.0,95.973,9456.998,ריק במקור,שווי הוגן,0.00055,0.05388,0.03074
163,15360,בנק ישראל - מקמ,מ.ק.מ. 416,IL0082604161,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.5,1/04/2026,0.0,0.0411,0,39404505.878,1.0,98.0,38616.416,ריק במקור,שווי הוגן,0.00219,0.22003,0.12551
163,15360,בנק ישראל - מקמ,מ.ק.מ. 616,IL0082606141,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.67,3/06/2026,0.0,0.0414,0,4796122.431,1.0,97.3,4666.627,ריק במקור,שווי הוגן,0.00027,0.02659,0.01517
163,15360,בנק ישראל - מקמ,מ.ק.מ. 726,IL0082607214,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.77,8/07/2026,0.0,0.0409,0,8652100.004,1.0,96.96,8389.076,ריק במקור,שווי הוגן,0.00048,0.0478,0.02727
163,15360,בנק ישראל - מקמ,מ.ק.מ. 916,IL0082609111,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.92,2/09/2026,0.0,0.0404,0,6867175.298,1.0,96.41,6620.644,ריק במקור,שווי הוגן,0.00038,0.03772,0.02152
163,15360,בנק ישראל - מקמ,מ.ק.מ.     1115,IL0082511184,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.1,5/11/2025,0.0,0.0394,0,11910216.064,1.0,99.62,11864.957,ריק במקור,שווי הוגן,0.00043,0.0676,0.03856
163,15360,בנק ישראל - מקמ,מ.ק.מ. 316,IL0082603171,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.425,4/03/2026,0.0,0.0407,0,9374239.296,1.0,98.32,9216.752,ריק במקור,שווי הוגן,0.00052,0.05251,0.02996
660,15361,בנק ישראל - מקמ,מ.ק.מ 216,IL0082602181,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.35,4/02/2026,0.0,0.0414,0,1264795.294,1.0,98.6,1247.088,ריק במקור,שווי הוגן,7e-05,0.07226,0.05867
660,15361,בנק ישראל - מקמ,מ.ק.מ. 516,IL0082605150,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.6,6/05/2026,0.0,0.041,0,1993660.379,1.0,97.63,1946.411,ריק במקור,שווי הוגן,0.00011,0.11278,0.09156
660,15361,בנק ישראל - מקמ,מ.ק.מ. 816,IL0082608121,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.85,5/08/2026,0.0,0.0406,0,1532760.399,1.0,96.69,1482.026,ריק במקור,שווי הוגן,9e-05,0.08587,0.06972
660,15361,בנק ישראל - מקמ,מ.ק.מ.     1015,IL0082510194,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.008,3/10/2025,0.0,0.06274,0,968961.819,1.0,99.95,968.477,ריק במקור,שווי הוגן,3e-05,0.05612,0.04556
660,15361,בנק ישראל - מקמ,מ.ק.מ. 1215,IL0082512174,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.18,3/12/2025,0.0,0.0403,0,525211.605,1.0,99.31,521.588,ריק במקור,שווי הוגן,2e-05,0.03022,0.02454
660,15361,בנק ישראל - מקמ,מ.ק.מ. 116,IL0082601191,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.27,7/01/2026,0.0,0.0412,0,2383543.282,1.0,98.91,2357.563,ריק במקור,שווי הוגן,0.00015,0.13661,0.1109
660,15361,בנק ישראל - מקמ,מ.ק.מ. 1016,IL0082610184,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,1.01,7/10/2026,0.0,0.0,0,968961.819,1.0,95.973,929.938,ריק במקור,שווי הוגן,5e-05,0.05388,0.04375
660,15361,בנק ישראל - מקמ,מ.ק.מ. 416,IL0082604161,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.5,1/04/2026,0.0,0.0411,0,3874775.414,1.0,98.0,3797.28,ריק במקור,שווי הוגן,0.00022,0.22003,0.17863
660,15361,בנק ישראל - מקמ,מ.ק.מ. 616,IL0082606141,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.67,3/06/2026,0.0,0.0414,0,471618.584,1.0,97.3,458.885,ריק במקור,שווי הוגן,3e-05,0.02659,0.02159
660,15361,בנק ישראל - מקמ,מ.ק.מ. 726,IL0082607214,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.77,8/07/2026,0.0,0.0409,0,850789.615,1.0,96.96,824.926,ריק במקור,שווי הוגן,5e-05,0.0478,0.03881
660,15361,בנק ישראל - מקמ,מ.ק.מ. 916,IL0082609111,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.92,2/09/2026,0.0,0.0404,0,675272.064,1.0,96.41,651.03,ריק במקור,שווי הוגן,4e-05,0.03772,0.03063
660,15361,בנק ישראל - מקמ,מ.ק.מ.     1115,IL0082511184,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.1,5/11/2025,0.0,0.0394,0,1171170.945,1.0,99.62,1166.72,ריק במקור,שווי הוגן,4e-05,0.0676,0.05488
660,15361,בנק ישראל - מקמ,מ.ק.מ. 316,IL0082603171,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.425,4/03/2026,0.0,0.0407,0,921799.96,1.0,98.32,906.314,ריק במקור,שווי הוגן,5e-05,0.05251,0.04263
660,15362,בנק ישראל - מקמ,מ.ק.מ. 516,IL0082605150,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.6,6/05/2026,0.0,0.041,0,3824517.192,1.0,97.63,3733.876,ריק במקור,שווי הוגן,0.00021,0.04315,0.02991
660,15362,בנק ישראל - מקמ,מ.ק.מ. 816,IL0082608121,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.85,5/08/2026,0.0,0.0406,0,9453337.288,1.0,96.69,9140.432,ריק במקור,שווי הוגן,0.00053,0.10562,0.07322
660,15362,בנק ישראל - מקמ,מ.ק.מ.     1015,IL0082510194,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.008,3/10/2025,0.0,0.06274,0,7863466.666,1.0,99.95,7859.535,ריק במקור,שווי הוגן,0.00028,0.09082,0.06296
660,15362,בנק ישראל - מקמ,מ.ק.מ. 1215,IL0082512174,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.18,3/12/2025,0.0,0.0403,0,11193732.717,1.0,99.31,11116.496,ריק במקור,שווי הוגן,0.00037,0.12846,0.08905
660,15362,בנק ישראל - מקמ,מ.ק.מ. 116,IL0082601191,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.27,7/01/2026,0.0,0.0412,0,5826874.565,1.0,98.91,5763.362,ריק במקור,שווי הוגן,0.00036,0.0666,0.04617
660,15362,בנק ישראל - מקמ,מ.ק.מ. 1016,IL0082610184,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,1.01,7/10/2026,0.0,0.0,0,8476821.5,1.0,95.973,8135.426,ריק במקור,שווי הוגן,0.00047,0.09401,0.06517
660,15362,בנק ישראל - מקמ,מ.ק.מ. 416,IL0082604161,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.5,1/04/2026,0.0,0.0411,0,9152793.231,1.0,98.0,8969.737,ריק במקור,שווי הוגן,0.00051,0.10365,0.07186
660,15362,בנק ישראל - מקמ,מ.ק.מ. 616,IL0082606141,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.67,3/06/2026,0.0,0.0414,0,15027202.826,1.0,97.3,14621.468,ריק במקור,שווי הוגן,0.00083,0.16896,0.11713
660,15362,בנק ישראל - מקמ,מ.ק.מ. 916,IL0082609111,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.92,2/09/2026,0.0,0.0404,0,1257378.196,1.0,96.41,1212.238,ריק במקור,שווי הוגן,7e-05,0.01401,0.00971
660,15362,האוצר - ממשלתי קצרה,ממשל קצרה 11/25,IL0012153263,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,0.16,30/11/2025,0.0,0.0398,0,5980366.708,1.0,99.36,5942.092,ריק במקור,שווי הוגן,0.00094,0.06866,0.0476
660,15362,האוצר - ממשלתי קצרה,ממשל קצרה 02/26,IL0012194689,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,0.411,27/02/2026,0.0,0.0408,0,2141376.403,1.0,98.37,2106.472,ריק במקור,שווי הוגן,0.00041,0.02434,0.01688
660,15362,בנק ישראל - מקמ,מ.ק.מ.     1115,IL0082511184,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.1,5/11/2025,0.0,0.0394,0,3051442.206,1.0,99.62,3039.847,ריק במקור,שווי הוגן,0.00011,0.03513,0.02435
660,15362,בנק ישראל - מקמ,מ.ק.מ. 316,IL0082603171,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.425,4/03/2026,0.0,0.0407,0,4982361.1,1.0,98.32,4898.657,ריק במקור,שווי הוגן,0.00028,0.05661,0.03924
163,15666,בנק ישראל - מקמ,מ.ק.מ 216,IL0082602181,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.35,4/02/2026,0.0,0.0414,0,110924.901,1.0,98.6,109.372,ריק במקור,שווי הוגן,1e-05,0.06815,0.00721
163,15666,בנק ישראל - מקמ,מ.ק.מ. 316,IL0082603171,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.425,4/03/2026,0.0,0.0407,0,107660.997,1.0,98.32,105.852,ריק במקור,שווי הוגן,1e-05,0.06595,0.00697
163,15666,בנק ישראל - מקמ,מ.ק.מ. 516,IL0082605150,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.6,6/05/2026,0.0,0.041,0,67671.179,1.0,97.63,66.067,ריק במקור,שווי הוגן,3.76e-06,0.04117,0.00435
163,15666,בנק ישראל - מקמ,מ.ק.מ. 816,IL0082608121,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.85,5/08/2026,0.0,0.0406,0,40778.556,1.0,96.69,39.429,ריק במקור,שווי הוגן,2.27e-06,0.02457,0.0026
163,15666,בנק ישראל - מקמ,מ.ק.מ. 816,IL0082608121,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.85,5/08/2026,0.0,0.0406,0,30166.71,1.0,96.69,29.168,ריק במקור,שווי הוגן,1.68e-06,0.01817,0.00192
163,15666,בנק ישראל - מקמ,מ.ק.מ.     1015,IL0082510194,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.008,3/10/2025,0.0,0.06274,0,98389.233,1.0,99.95,98.34,ריק במקור,שווי הוגן,3.51e-06,0.06127,0.00648
163,15666,בנק ישראל - מקמ,מ.ק.מ. 1215,IL0082512174,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.18,3/12/2025,0.0,0.0403,0,128833.272,1.0,99.31,127.944,ריק במקור,שווי הוגן,4.29e-06,0.07972,0.00843
163,15666,בנק ישראל - מקמ,מ.ק.מ. 116,IL0082601191,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.27,7/01/2026,0.0,0.0412,0,101955.233,1.0,98.91,100.844,ריק במקור,שווי הוגן,1e-05,0.06283,0.00664
163,15666,בנק ישראל - מקמ,מ.ק.מ. 1016,IL0082610184,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,1.01,7/10/2026,0.0,0.0,0,93126.545,1.0,95.973,89.376,ריק במקור,שווי הוגן,1e-05,0.05569,0.00589
163,15666,בנק ישראל - מקמ,מ.ק.מ. 416,IL0082604161,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.5,1/04/2026,0.0,0.0411,0,104394.039,1.0,98.0,102.306,ריק במקור,שווי הוגן,1e-05,0.06374,0.00674
163,15666,בנק ישראל - מקמ,מ.ק.מ. 616,IL0082606141,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.67,3/06/2026,0.0,0.0414,0,149524.724,1.0,97.3,145.488,ריק במקור,שווי הוגן,1e-05,0.09065,0.00959
163,15666,בנק ישראל - מקמ,מ.ק.מ. 726,IL0082607214,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.77,8/07/2026,0.0,0.0409,0,176449.6,1.0,96.96,171.086,ריק במקור,שווי הוגן,1e-05,0.1066,0.01127
163,15666,בנק ישראל - מקמ,מ.ק.מ. 916,IL0082609111,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.92,2/09/2026,0.0,0.0404,0,57284.769,1.0,96.41,55.228,ריק במקור,שווי הוגן,3.18e-06,0.03441,0.00364
163,15666,האוצר - ממשלתית משתנה,ממשל משתנה 0526,IL0011417958,לא צמוד למדד המחירים לצרכן ריבית משתנה,ישראל,ישראל,TASE,RF,אחר,ILS,0.66,31/05/2026,0.0417,0.0425,0,0.66,1.0,100.25,0.001,ריק במקור,שווי הוגן,0.0,0.0,0.0
163,15666,האוצר - ממשלתי קצרה,ממשל קצרה 05/26,IL0012239245,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,0.66,31/05/2026,0.0,0.0407,0,21716.321,1.0,97.39,21.15,ריק במקור,שווי הוגן,1e-05,0.01318,0.00139
163,15666,האוצר - ממשלתי קצרה,ממשל קצרה 11/25,IL0012153263,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,0.16,30/11/2025,0.0,0.0398,0,27167.682,1.0,99.36,26.994,ריק במקור,שווי הוגן,4.28e-06,0.01682,0.00178
163,15666,האוצר - ממשלתי קצרה,ממשל קצרה 02/26,IL0012194689,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,0.411,27/02/2026,0.0,0.0408,0,11751.818,1.0,98.37,11.56,ריק במקור,שווי הוגן,2.25e-06,0.0072,0.00076
163,15666,בנק ישראל - מקמ,מ.ק.מ.     1115,IL0082511184,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.1,5/11/2025,0.0,0.0394,0,235145.606,1.0,99.62,234.252,ריק במקור,שווי הוגן,1e-05,0.14596,0.01543
163,15666,בנק ישראל - מקמ,מ.ק.מ.     1115,IL0082511184,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.1,5/11/2025,0.0,0.0394,0,10101.281,1.0,99.62,10.063,ריק במקור,שווי הוגן,3.6e-07,0.00627,0.00066
163,15666,בנק ישראל - מקמ,מ.ק.מ. 316,IL0082603171,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.425,4/03/2026,0.0,0.0407,0,61447.383,1.0,98.32,60.415,ריק במקור,שווי הוגן,3.41e-06,0.03764,0.00398
660,15665,בנק ישראל - מקמ,מ.ק.מ 216,IL0082602181,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.35,4/02/2026,0.0,0.0414,0,62365.215,1.0,98.6,61.492,ריק במקור,שווי הוגן,3.46e-06,0.07385,0.01466
660,15665,בנק ישראל - מקמ,מ.ק.מ. 316,IL0082603171,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.425,4/03/2026,0.0,0.0407,0,44496.352,1.0,98.32,43.749,ריק במקור,שווי הוגן,2.47e-06,0.05254,0.01043
660,15665,בנק ישראל - מקמ,מ.ק.מ. 516,IL0082605150,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.6,6/05/2026,0.0,0.041,0,32632.25,1.0,97.63,31.859,ריק במקור,שווי הוגן,1.81e-06,0.03826,0.0076
660,15665,בנק ישראל - מקמ,מ.ק.מ. 816,IL0082608121,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.85,5/08/2026,0.0,0.0406,0,27098.693,1.0,96.69,26.202,ריק במקור,שווי הוגן,1.51e-06,0.03147,0.00625
660,15665,בנק ישראל - מקמ,מ.ק.מ. 816,IL0082608121,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.85,5/08/2026,0.0,0.0406,0,12467.918,1.0,96.69,12.055,ריק במקור,שווי הוגן,6.9e-07,0.01448,0.00287
660,15665,בנק ישראל - מקמ,מ.ק.מ.     1015,IL0082510194,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.008,3/10/2025,0.0,0.06274,0,49899.367,1.0,99.95,49.874,ריק במקור,שווי הוגן,1.78e-06,0.0599,0.01189
660,15665,בנק ישראל - מקמ,מ.ק.מ. 1215,IL0082512174,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.18,3/12/2025,0.0,0.0403,0,65654.711,1.0,99.31,65.202,ריק במקור,שווי הוגן,2.19e-06,0.0783,0.01555
